date,headline,source,url,sentiment
2025-10-03,"Amidst US tariff tensions, NCERT launches ‘Swadeshi’ module for students, echoes PM Modi’s call for self-reliance",The Indian Express,https://indianexpress.com/article/india/ncert-launches-swadeshi-us-tariff-students-module-pm-modi-10286069/,Negative
2025-10-03,"Adani, Reliance Among Six Private Firms Evince Interest In BSMRs; 16 Sites Under Review",NDTV Profit,https://www.ndtvprofit.com/business/adani-reliance-among-six-private-firms-evince-interest-in-bsmrs-16-sites-under-review,Positive
2025-10-03,"Adani, Reliance among six private firms exploring small modular nuclear reactors",The Economic Times,https://economictimes.indiatimes.com/industry/energy/power/adani-reliance-among-six-private-firms-exploring-small-modular-nuclear-reactors/articleshow/124290002.cms,Neutral
2025-10-03,Mega Corporations Eye Modular Nuclear Power with Bharat Reactors,Devdiscourse,https://www.devdiscourse.com/article/headlines/3651171-mega-corporations-eye-modular-nuclear-power-with-bharat-reactors,Neutral
2025-10-03,"Reliance Industries shares in focus as co eyes Rs 30,000 crore packaged water market with Campa Sure",The Economic Times,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-in-focus-as-co-eyes-rs-30000-crore-packaged-water-market-with-campa-sure/articleshow/124282111.cms,Positive
2025-10-02,Trump's Bold Economic Moves: Pharmaceutical & Industrial Strategy,Devdiscourse,https://www.devdiscourse.com/article/politics/3650584-trumps-bold-economic-moves-pharmaceutical-industrial-strategy,Positive
2025-10-02,Trump administration targets deals in dozens of industries before midterms,The Economic Times,https://economictimes.indiatimes.com/news/international/business/trump-administration-targets-deals-in-dozens-of-industries-before-midterms/articleshow/124272876.cms,Neutral
2025-10-02,US Eyes Australian Minerals to Challenge China’s Dominance,Devdiscourse,https://www.devdiscourse.com/article/headlines/3649511-us-eyes-australian-minerals-to-challenge-chinas-dominance,Positive
2025-10-01,"Ambani pips Adani to become the richest Indian, again",ThePrint,https://theprint.in/economy/ambani-pips-adani-to-become-the-richest-indian-again/2755389/,Positive
2025-10-01,"Tata Capital IPO: How It’s Different From Jio Financial Rs.15,000 Crore Power Play, Are You Ready To Invest?",NewsX,https://www.newsx.com/india/tata-capital-ipo-how-its-different-from-jio-financial-rs15000-crore-power-play-are-you-ready-to-invest-85540/,Positive
2025-10-04,"‘If police, regulators are so corrupt…’: Kiran Mazumdar-Shaw targets corruption in K’taka",The Financial Express,https://www.financialexpress.com/shorts/trending/if-police-regulators-are-so-corrupt-kiran-mazumdar-shaw-weighs-in-on-mohandas-pais-corruption-claims-3998049/,Neutral
2025-10-03,"Top 8 richest people in Kerala, Infosys Gopalakrishna is 6th, NO 1 place is secured by…",India.com,https://www.india.com/business/ranked-top-8-richest-people-in-kerala-infosyss-gopalakrishna-is-6th-no-1-place-is-secured-by-joy-alukkas-joyalukkas-group-business-news-8112675/,Positive
2025-10-03,Infosys to modernise Telenor Shared Services HR ops with Oracle solution,News18,https://www.news18.com/agency-feeds/infosys-to-modernise-telenor-shared-services-hr-ops-with-oracle-solution-9612607.html,Positive
2025-10-03,Infosys Partners with Telenor to Revolutionize HR Management,Devdiscourse,https://www.devdiscourse.com/article/technology/3651482-infosys-partners-with-telenor-to-revolutionize-hr-management,Neutral
2025-10-03,"IT sector Q2 earnings preview: H-1B fee hike, tariff the big concerns",The Financial Express,https://www.financialexpress.com/business/industry-it-sector-q2-earnings-preview-h-1b-fee-hike-tariff-the-big-concerns-3997588/,Neutral
2025-10-03,"'Only talk, no action': Mohandas Pai hits out at 'JNU-type leftists' who always crib about India not building Google, Microsoft",The Economic Times,https://economictimes.indiatimes.com/news/new-updates/only-talk-no-action-mohandas-pai-hits-out-at-jnu-type-leftists-who-always-crib-about-india-not-building-google-microsoft/articleshow/124283294.cms,Negative
2025-10-02,"After TCS, Microsoft, and Meta, another tech giant lays off hundreds of employees, not Infosys, Oracle, or Nvidia, it is…",India.com,https://www.india.com/business/after-tcs-microsoft-meta-another-tech-giant-lays-off-hundreds-employees-not-infosys-oracle-nvidia-it-is-google-artificial-intelligence-usa-sundar-pichai-facebook-whatsapp-8111060/,Neutral
2025-10-02,‘You Have Failed To Stamp Out Systemic Corruption’: Mohandas Pai Hits Out At Nirmala Sitharaman After Wintrack Inc Halts Operations Alleges 'Bribery',Free Press Journal,https://www.freepressjournal.in/india/you-have-failed-to-stamp-out-systemic-corruption-mohandas-pai-hits-out-at-nirmala-sitharaman-after-wintrack-inc-halts-operations-alleges-bribery,Negative
2025-10-01,"India needs to shift from technology consumer to global innovator, stresses Infosys co-founder",The Indian Express,https://indianexpress.com/article/cities/chandigarh/india-needs-to-shift-from-technology-consumer-to-global-innovator-stresses-infosys-co-founder-10282780/,Negative
2025-09-30,#5 is the only woman in the list,The Indian Express,https://indianexpress.com/article/trending/top-10-listing/top-10-richest-tech-billionaires-in-india-2025-10277496/,Neutral
